title,isbn,description,cover_url,price,page_count,language,published_date,publisher_name,author_name,category
Gone Girl,9780297859390,"What are you thinking, Amy? The question I've asked most often during our marriage, if not out loud, if not to the person who could answer. I suppose these questions stormcloud over every marriage: What are you thinking? How are you feeling? Who are you? What have we done to each other? What will we do?' Just how well can you ever know the person you love? This is the question that Nick Dunne must ask himself on the morning of his fifth wedding anniversary, when his wife Amy suddenly disappears. The police immediately suspect Nick. Amy's friends reveal that she was afraid of him, that she kept secrets from him. He swears it isn't true. A police examination of his computer shows strange searches. He says they aren't his. And then there are the persistent calls on his mobile phone. So what really did happen to Nick's beautiful wife? And what was in that half-wrapped box left so casually on their marital bed? In this novel, marriage truly is the art of war. . .",https://covers.openlibrary.org/b/id/8368314-L.jpg,104.15,416,Spanish,2014-07-21,Debolsillo,Gillian Flynn,Mystery & Thriller
The Perfect Marriage,9798874620929,"From New York Times bestselling author Jeneva Rose comes the definitive edition of her shocking breakout thriller, The Perfect Marriage. Fully reedited, it features a sneak peek of the first three chapters of the upcoming sequel, The Perfect Divorce. Sarah Morgan is one of the best criminal defense attorneys in Washington, DC. With a perfect case record and having made named partner before the age of thirty-five, her life is going exactly as she planned. However, the same cannot be said for her husband, Adam, a failed author, who's grown to resent his wife's meteoric success as he feels it's come at the expense of their relationship. For almost two years, Adam has kept his affair with Kelly Summers a secret, but everything changes when her body is discovered at the couple's lake house and Adam is arrested on suspicion of murder. Sarah now finds herself facing her most challenging case yet when she vows to defend her husband--a man accused of murdering his mistress. While Adam is certainly guilty of sleeping with Kelly, the question remains: Is he guilty of killing her too?",https://covers.openlibrary.org/b/id/10833503-L.jpg,107.93,N/A,English,2024-01-01,"Blackstone Audio, Incorporated",Jeneva Rose,Mystery & Thriller
The Wife Upstairs,3453428102,"Victoria Barnett has it all. A great career as a nurse practitioner. A handsome and loving husband. A beautiful home in the suburbs and a plan to fill it with children. Life is perfect���or so it seems. Then she���s in a terrible accident��� and her life is forever changed. Sylvia Robinson is hired as a caregiver for Victoria. Sylvia moves into a spare room, feeds Victoria, and takes her on long walks. The two women become friends. But as it turns out, this simple nursing job is more than what it seems. As Sylvia and Victoria's friendship grows, Sylvia realizes that Victoria is desperately trying to tell her something. If onl",https://covers.openlibrary.org/b/id/12070655-L.jpg,42,N/A,English,2025-07-18,Independently Published,Freida McFadden,Mystery & Thriller
The Boyfriend,1464221405,"**She's looking for the perfect man. He's looking for the perfect victim.** Sydney Shaw, like every single woman in New York, has terrible luck with dating. She's seen it all: men who lie in their dating profile, men who stick her with the dinner bill, and worst of all, men who can't shut up about their mothers. But finally, she hits the jackpot. Her new boyfriend is utterly perfect. He's charming, handsome, and works as a doctor at a local hospital. Sydney is swept off her feet. Then the brutal murder of a young woman���the latest in a string of deaths across the coast���confounds police. The primary suspect? A mystery man who dates his victims before he kills them. Sydney should feel safe. After all, she is dating the guy of her dreams. But she can't shake her own suspicions that the perfect man may not be as perfect as he seems. Because someone is watching her every move, and if she doesn't get to the truth, she'll be the killer's ne",https://covers.openlibrary.org/b/id/14820506-L.jpg,130.1,N/A,English,2025-10-12,Cengage Gale,Freida McFadden,Mystery & Thriller
Hidden Pictures,1250819350,"From Edgar Award-finalist Jason Rekulak comes a wildly inventive spin on the supernatural thriller, for fans of Stranger Things and Riley Sager, about a woman working as a nanny for a young boy with strange and disturbing secrets.",https://covers.openlibrary.org/b/id/12775985-L.jpg,39.35,N/A,English,2023-01-01,St. Martin's Press,Jason Rekulak,Mystery & Thriller
The Sweetest Oblivion,9781721284443,"She's a romantic at heart, living in the most unromantic of worlds . . . Nicknamed Sweet Abelli for her docile nature, Elena smiles on cue and has a charming response for everything. She's the favored daughter, the perfect mafia principessa . . . or was. Now, all she can see in the mirror's reflection is blood staining her hands like crimson paint. They say first impressions are everything . . . In the murky waters of New York's underworld, Elena's sister is arranged to marry Nicolas Russo. A Made Man, a boss, a cheat-even measured against mafia standards. His reputation stretches far and wide and is darker than his black suits and ties. After his and Elena's first encounter ends with an accidental glare on her part, she realizes he's just as rude as he is handsome. She doesn't like the man or anything he stands for, though that doesn't stop her heart from pattering like rain against glass when he's near, nor the shiver that ghosts down her spine at the sound of his voice. And he's always near. Telling her what to do. Making her feel hotter than any future brother-in-law should. Elena may be the Sweet Abelli on the outside, but she's beginning to learn she has a taste for the darkness, for rough hands, cigarettes, and whiskey-colored eyes. Having already escaped one scandal, however, she can hardly afford to be swept up in another. Besides, even if he were hers, everyone knows you don't fall in love with a Made Man . . . right? This is a standalone forbidden romance.",https://covers.openlibrary.org/b/id/10831263-L.jpg,45.48,384,English,2021-01-01,NieZwykle,Danielle Lori,Romance
Corrupt,9780593642009,"Dreams might be a heart���s desire, but nightmares are its obsession in the first novel of a dark romance series from New York Times bestselling author Penelope Douglas. Erika Fane���s boyfriend's older brother is handsome, strong, and completely terrifying. The star of his college's basketball team gone pro, he's more concerned with the dirt on his shoe than he is with her. But she saw him. She heard him. The things that he did, and the deeds that he hid... For years, Erika bit her nails, unable to look away. Now, she���s in college, but she hasn���t stopped watching him. He���s bad and the things she���s seen aren���t content to stay in her head anymore. Because he's finally noticed her. But Michael Crist knows the hold he has on Rika, how much she fears him. She looks down when he enters the room and stills when he���s close. He knows she thinks only of him. When Michael���s brother leaves for the military, leaving Rika alone and unprotected, he knows t she put Michael���s friends in prison, and now they���re free. Every last one of her nightmares is about t",https://covers.openlibrary.org/b/id/10226443-L.jpg,51.42,497,English,2015-11-13,Tantor Audio,Penelope Douglas,Romance
Devil and the Deep Sea,373111436,"Devil And The Deep S by Sara Craven released on Dec 25, 1988 is available now for purchase.",https://covers.openlibrary.org/b/id/9620545-L.jpg,77.15,200,English,1992-01-01,"Harlequin Mills & Boon, Limited",Sara Craven,Romance
Hopeless,1471132668,"From the #1 New York Times bestselling author of It Ends With Us comes the beginning of Sky and Dean���s passionate love story ��� where well-kept secrets threaten to open wounds of a dark past. Would you rather know a truth that makes you feel hopeless, or keep believing the lies? Beloved and bestselling author Colleen Hoover returns with the spellbinding story of two young people with devastating pasts who embark on a passionate, intriguing journey to discover the lessons of life, love, trust ��� and above all, the healing power that only truth can bring. Sky, a senior in high school, meets Dean Holder, a guy with a promiscuous reputation that rivals her own. From their very first encounter, he terrifies and captivates her. Something about him sparks memories of her deeply troubled past, a time she���s tried so hard to bury. Though Sky is determined to stay far away from him, his unwavering pursuit and enigmatic smile break down her defenses and the intensity of the bond between themus Holder has been keeping secrets of his own, and once they are revealed, Sky is changed forever and her ability to trust may be a casualty of the truth. Only by courageously facing the stark revelations can Sky and Holder hope to heal their emotional scars and find a way to live and love without boundaries. Hopeless is a novel that will leave you breathless, entranced, and remembering your own first love.",https://covers.openlibrary.org/b/id/10549926-L.jpg,62.41,342,English,2014-01-01,Moondrive,"Colleen Hoover, Maialen Garagarza Urkia",Romance
Before December,9788418483448,"A passionate love story with a dangerous countdown. Everything will all end before December. One of the most addictive love stories on Wattpad finally comes to print. For Jenna Brown, her first year in college meant being away from her family and friends and facing the world for the first time in her life. Her boyfriend had made his intentions clear to her: from that moment on, they would have a long-distance and open relationship. They both were free to do whatever they wanted because they knew they loved each other. So, it was okay if she kept getting closer and closer to her roommate's boyfriend���s best friend, right? Either way, why would it matter if she got together with him while she was away from her boyfriend? Everything would return to normal in December. Would things change? She had until then to fin",https://covers.openlibrary.org/b/id/12080400-L.jpg,67.81,495,Spanish,2021-11-11,MONTENA,Joana Marcus,Romance
A Man Possessed,263753832,"He'd rejected her once already. A cruel fate brought Dominic Harland back into Kate Hammond's life. Eight years ago, in the midst of a bleak marriage, Kate had offered herself to Dominic only to be humiliatingly rejected. The pain had lingered, and after her husband's death she'd vowed there would be no men in her life. Kate was starting over���selling her house, starting a business���when Dominic reappeared, still hurting her, still desiring her. But as she began to understand him, Kate's anger turned to love. And she was more afraid of Domini",https://covers.openlibrary.org/b/id/8577643-L.jpg,52.08,189,English,1987-01-02,Mills & Boon,Penny Jordan,Romance
Twisted Games,9780349448398,"*The hardcover collector's editions of the New York Times bestselling Twisted series will have gorgeous designed edges, gold foil, and exclusive art* Discover the addictive world of the Twisted series from Sunday Times bestselling author and TikTok sensation, Ana Huang! She can never be his . . . but he's taking her anyway. Stoic, broody and arrogant, elite bodyguard Rhys Larsen has two rules: protect his clients at all costs and do not become emotionally involved. Ever. He has never once been tempted to break those rules . . . until her. Bridget von Ascheberg. A princess with a stubborn streak that matches his own and a hidden fire that reduces his rules to ash. She's nothing he expected and everything he never knew he needed. Day by day, inch by inch, she breaks down his defences until he's faced with a truth he can no longer deny: he swore an oath to protect her, but all he wants is to ruin her. Take her. Because she's his. His princess. His forbidden fruit. His every depraved fantasy. *** Regal, strong-willed and bound by the chains of duty, Princess Bridget dreams of the freedom to live and love as she chooses. But when her brother abdicates, she's suddenly faced with the prospect of a loveless, politically expedient marriage and a throne she never wanted. And as she navigates the intricacies - and treacheries - of her new role, she must also hide her desire for a man she can't have. Her bodyguard. Her protector. Her ultimate ruin. Unexpected and forbidden, theirs is a love that could destroy a kingdom . . . and doom them both. Twisted Games is a contemporary royal bodyguard romance. It's book two of the Twisted series but can be read as a standalone.",https://covers.openlibrary.org/b/id/12821465-L.jpg,78.79,N/A,English,2024-01-01,N/A,Ana Huang,Romance
Twisted Love,9781957464039,"He has a heart of ice ��� but for her, he'd burn the world. Alex Volkov is a devil blessed with the face of an angel and cursed with a past he can't escape. Driven by a tragedy that has haunted him for most of his life, his ruthless pursuits for success and vengeance leave little room for matters of the heart. But when he's forced to look after his best friend's sister, he starts to feel something in his chest: A crack. A melt. A fire that could end his world as he knew it. Ava Chen is a free spirit trapped by nightmares of a childhood she can't remember. But despite her broken past, she's never stopped seeing the beauty in the world ��� including the heart beneath the icy exterior of a man she shouldn't want. Her brother's best friend. Her neighbor. Her savior and her downfall. Theirs is a love that was never supposed to happen - but when it does, it unleashes secrets that could destroy them both ��� and everything they hold dear. Twisted Love is a brother's best friend/opposites attract roof suspense. It's book one in the Twisted series, but can be read as a standalone. WARNING: This book contains a possessive alpha/antihero, explicit sexual content, and profanity. No cheating or m��nage, but if you're looking for a traditionally sweet, loveable hero, this is not the book for you. Recommended for",https://covers.openlibrary.org/b/id/12940491-L.jpg,59.84,N/A,English,2021-01-01,Hugo Roman,Ana Huang,Romance
Twisted Hate,9780349448404,"*The hardcover collector's editions of the New York Times bestselling Twisted series will have gorgeous designed edges, gold foil, and exclusive art* Discover the addictive world of the Twisted series from Sunday Times bestselling author and TikTok sensation, Ana Huang! He hates her . . . almost as much as he wants her. Gorgeous, cocky, and fast on his way to becoming a hotshot doctor, Josh Chen has never met a woman he couldn't charm - except for Jules f**king Ambrose. The beautiful redhead has been a thorn in his side since they met, but she also consumes his thoughts in a way no woman ever has. When their animosity explodes into one unforgettable night, he proposes a solution that'll get her out of his system once and for all: an enemies with benefits arrangement with simple rules. No jealousy. No strings attached. And absolutely no falling in love. *** Outgoing and ambitious, Jules Ambrose is a former party girl who's focused on one thing: passing the attorney's bar exam. The last thing she needs is to get involved with a doctor who puts the SUFFER in insufferable . . . no matter how good-looking he is. But the more she gets to know him, the more she realizes there's more than meets the eye to the man she's hated for so long. Her best friend's brother. Her nemesis. And her only salvation. Theirs is a match made in hell, and when the demons from their past catch up with them, they're faced with truths that could either save them . . . or destroy everything they've worked for. Twisted Hate is a steamy enemies with benefits/enemies to lovers romance. It's book three in the Twisted series but can be read as a standalone.",https://covers.openlibrary.org/b/id/12928487-L.jpg,104.74,N/A,English,2024-01-01,N/A,Ana Huang,Romance
Punk 57,8408258540,"We were perfect together. Until we met.' Misha I can���t help but smile at the words in her letter. She misses me. In fifth grade, my teacher set us up with pen pals from a different school. Thinking I was a girl, with a name like Misha, the other teacher paired me up with her student, Ryen. My teacher, believing Ryen was a boy like me, agreed. It didn���t take long for us to figure out the mistake. And in no time at all, we were arguing about everything. The best take-out pizza. Android vs. iPhone. Whether or not Eminem is the greatest rapper ever��� And that was the start. For the next seven years, it was us. Her letters are always on black paper with silver writing. Sometimes there���s one a week or three in a day, but I need them. She���s the only one who keeps me on track, talks me down, and accepts everything I am. We only had three rules. No social media, no phone numbers, no pictures. We had a good thing going. Why ruin it? Until I run across a photo of a girl online. Naizza, and worships her iPhone. What are the chances? F*ck it. I need to meet her. I just don���t expect to hate what I find. Ryen He hasn���t written in three months. Something���s wrong. Did he die? Get arrested? Knowing Misha, neither would be a stretch. Without him around, I���m going crazy. I need to know someone is listening. It���s my own fault. I should've gotten his number or picture or something. He could be gone forever. Or right under my nose,",https://covers.openlibrary.org/b/id/10107803-L.jpg,81.83,N/A,English,2019-02-06,W.W. Norton,Penelope Douglas,Romance
Misery,340390700,"For use in schools and libraries only. Paul Sheldon, author of a series of historical romances, wakes up in a secluded farmhouse in Colorado with broken legs while Annie Wilkes, a disappointed fan, hovers over him with drugs, an ax, and a blowtorch, demanding he bring his heroine back to life.",https://covers.openlibrary.org/b/id/8259296-L.jpg,139.2,320,Italian,2013-01-01,Huang guan chu ban she (Xianggang) yu xian gong si,Stephen King,Horror
The Exorcist,61007226,A young girl becomes possessed by the devil and causes several violent deaths before she can be cured.,https://covers.openlibrary.org/b/id/12715730-L.jpg,111.04,404,Portuguese,1972-01-08,Harper,William Peter Blatty,Horror
Cujo,9782277215905,Cujo (/��kju��d��o��/) is a 1981 psychological horror novel by American writer Stephen King about a rabid Saint Bernard. The novel won the British Fantasy Award in 1982 and was made into,https://covers.openlibrary.org/b/id/8570003-L.jpg,36.44,379,Portuguese,2016-10-21,Bastei-Verlag Gustav H. Lubbe,Stephen King,Horror
Four Past Midnight,816151776,"Jet passengers are stuck in a time-slip, a psychopath accuses a writer of plagiarism, a man with an overdue book encounters a demonic librarian, and a boy's camera snaps photos of a huge and nasty dog in these four horror novellas. Repackaged. Reissue.",https://covers.openlibrary.org/b/id/8413143-L.jpg,52.8,792,French,2008-10-08,Hachette Book Publishing India,Stephen King,Horror
The Hellbound Heart,61760870,"���Barker���s the best thing to happen to horror fiction for many moons. . . [he] never fails to deliver the compelling prose and relentless horror his readers expect.��� ���Chicago Tribune The classic tale of supernatural obsession from the critically acclaimed master of darkness���and the inspiration for the cult classic film Hellraiser From his scores of short stories, bestselling novels, and major motion pictures, no one comes close to the vivid imagination and unique terrors of body horror provided by Clive Barker. The Hellbound Heart is one of Barker���s best���a nerve-shattering novella about the human heart and all the great terrors and ecstasies within its endless domain. It is about greed and love, desire and death, life and captivity, bells and blood. It is one of the most frightening stories you are likely to ever read. Frank Cotton's insatiable appetite for the dark pleasures of pain led him to the puzzle of Lemarchand's box, a hellish artifact that summons the Cenobites, and from there, to a death only a sick-minded soul could invent. But his brother's love-crazed wife, Julia, has discovered a way to bring Frank back from this dark fantasy realm���though the price will be bloody and terrible . . . and there will certainly be hell to pay. A great read for spooky-season nights A perfect addition to any Halloween readin",https://covers.openlibrary.org/b/id/1726053-L.jpg,133.77,178,English,2007-01-12,Harper Paperbacks,Clive Barker,Horror
The Great God Pan,9781987710489,The Great God Pan is a classic novella by Arthur Machem.,https://covers.openlibrary.org/b/id/921610-L.jpg,46.82,136,English,2022-01-01,"Liese. Outside The Box, Andreas",Arthur Machen,Horror
Thinner,8497931394,Billy Halleck's nightmare begins after he sideswipes an old Gypsy woman as she is crossing the street: he loses ninety-three pounds within six weeks.,https://covers.openlibrary.org/b/id/8274288-L.jpg,44.87,324,Russian,2016-12-04,New American Library,Stephen King,Horror
The Stepford Wives,8723901683,"The Stepford Wives is a 1972 satirical novel by Ira Levin. The story concerns Joanna Eberhart, a photographer and young mother who suspects the submissive housewives in her new idyllic Connecticut neighborhood may be robots created by their husbands. Also contained in: - [Reader's Digest Condensed Books. Volume 1 - 1973](https://openlibrary.org/works/OL16036164W) - [Three by Ira Levin](https://openlibrary.org/works/OL16660211W)",https://covers.openlibrary.org/b/id/8409254-L.jpg,135.29,95,English,2004-01-01,Fawcett,Ira Levin,Horror
The Shining,9781417667109,"Jack Torrance sees his stint as winter caretaker of a Colorado hotel as a way back from failure, his wife sees it as a chance to preserve their family, and their five-year-old son sees the evil waiting just for them",https://covers.openlibrary.org/b/id/12376585-L.jpg,65.81,N/A,Italian,2017-06-17,Editions 84,Stephen King,Horror
The Long Walk,9780142427835,"The Long Walk is a dystopian horror novel by American writer Stephen King, published in 1979, under the pseudonym Richard Bachman. It was collected in 1985 in the hardcover omnibus The Bachman Books, and has seen several reprints since, as both paperback and hardback. Set in a future dystopian America, ruled by a totalitarian and militaristic dictator, the plot revolves around the contestants of a grueling, annual walking contest. In 2000, the American Library Association listed The Long Walk as one of the 100 best books for teenage readers published between 1966 and 2000. ---------- Also contained in: - [The Bachman Books][2] - [The Bachman Books](https://openlibrary.org/works/OL24796729W) [1]: https://stephenking.com/library/bachman_novel/long_walk_the.html [2]: https://openlibrary.org/works/OL81591W/The_Bachman_Books_(Rage_The_Long_Walk_Roadwork_The_Running_Man)",https://covers.openlibrary.org/b/id/14653609-L.jpg,47.05,N/A,Spanish,2022-01-01,AST,Stephen King,Horror
A Gentleman in Moscow,91944244,"From the New York Times bestselling author of Rules of Civility. 'A comic masterpiece.' The Times 'Winning . . . gorgeous . . . satisfying . . . Towles is a craftsman.' New York Times Book Review 'A work of great charm, intelligence and insight.' Sunday Times 'Everything a novel should be: charming, witty, poetic and generous. An absolute delight.' Mail on Sunday 'If we do a better book than this one on the book club this year we will be very very lucky.' Matt Williams, Radio 2 Book Club 'Abundant in humour, history and humanity' Sunday Telegraph 'Wistful, whimsical and wry.' Sunday Express On 21 June 1922 Count Alexander Rostov - recipient of the Order of Saint Andrew, member of the Jockey Club, Master of the Hunt - is escorted out of the Kremlin, across Red Square and through the elegant revolving doors of the Hotel Metropol. But instead of being taken to his usual suite, he is led to an attic room with a window the size of a chessboard. Deemed an unrepentant aristocrat by a Bolshevik tribunal, the Count has been sentenced to house arrest indefinitely. While Russia undergoes decades of tumultuous upheaval, the Count, stripped of the trappings that defined his life, is forced to question what makes us who we are. And with the assistance of a glamorous actress, a cantankerous chef and a very serious child, Rostov unexpectedly discovers a new understanding of both pleasure and purpose.",https://covers.openlibrary.org/b/id/11326818-L.jpg,63.24,482,Spanish,2018-10-28,Penguin Random House,Amor Towles,Historical Fiction
